ID,Time,Steam_flow
1786,2021-12-22 23:59:45,5.711267207465287
1787,2021-12-22 23:59:46,5.730104182562943
1788,2021-12-22 23:59:47,5.716375087103959
1789,2021-12-22 23:59:48,5.763417933783646
1790,2021-12-22 23:59:49,5.840886805853959
1791,2021-12-22 23:59:50,5.883434031806107
1792,2021-12-22 23:59:51,6.147849772772904
1793,2021-12-22 23:59:52,6.192479823432084
1794,2021-12-22 23:59:53,6.147710536322709
1795,2021-12-22 23:59:54,6.0984189256049355
1796,2021-12-22 23:59:55,6.0347077592230995
1797,2021-12-22 23:59:56,6.018216822943803
1798,2021-12-22 23:59:57,6.042775843939896
1799,2021-12-22 23:59:58,5.992418025336381
1800,2021-12-22 23:59:59,5.8735654099799355
