ID,Time,Steam_flow
1790,2021-12-22 23:59:49,75.49201759648324
1791,2021-12-22 23:59:50,75.4881201031506
1792,2021-12-22 23:59:51,75.49793706211447
1793,2021-12-22 23:59:52,75.49027435401082
1794,2021-12-22 23:59:53,75.48762878277898
1795,2021-12-22 23:59:54,75.49793706211447
1796,2021-12-22 23:59:55,75.47718822488189
1797,2021-12-22 23:59:56,75.4845013396442
1798,2021-12-22 23:59:57,75.48635796374083
1799,2021-12-22 23:59:58,75.49010900580883
1800,2021-12-22 23:59:59,75.49508834880591
