ID,Time,Steam_flow
1790,2021-12-22 23:59:49,61.072553636342285
1791,2021-12-22 23:59:50,61.08415163165331
1792,2021-12-22 23:59:51,61.09702044600248
1793,2021-12-22 23:59:52,61.113645026654005
1794,2021-12-22 23:59:53,61.12499263754487
1795,2021-12-22 23:59:54,61.137426822334525
1796,2021-12-22 23:59:55,61.15338528594375
1797,2021-12-22 23:59:56,61.16348097473383
1798,2021-12-22 23:59:57,61.1812204746902
1799,2021-12-22 23:59:58,61.19638999116421
1800,2021-12-22 23:59:59,61.2116350953877
